player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
1uro7awzwukurmh2h913s02j9,L. Cabral,Luciano Javier Cabral Melgarejo,L. Cabral,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,31,CHI,Chile,ARG,General Alvear,10.0,no,1195,0.75,0.57,0.93,1.0,2027,0.23,0.42,1.66,0.15,1.81,2.11,18.08,71.4,18.08,0.98,0.53,4.9,46.5,30.8,0.08,0.0,0.0,0,1.73,13.6,26,31.0,0.8,True,TM,0.35,,23.0,,0.0,,27.0,PLATA,67.0,,10.0,ORO,100.0,ORO,80.0,,13.0,PLATA,50.0,🥈PRE 🥇CRE 🥇REG 🥈MOT 🥇PRO,0,TM,-0.12,Ambidiestro,90.0,ORO,0.0,,,0
7yeacbgrqjlkxgjigwj8kasfe,B. Cabrera,Bruno Cabrera,B. Cabrera,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Lateral,Lateral,28,ARG,Argentina,,La Plata,2.0,yes,1425,0.58,0.45,0.72,0.4,2027,0.19,0.01,0.57,0.0,0.25,0.19,16.61,68.8,16.61,1.39,0.76,3.73,52.1,45.3,3.03,0.0,0.0,0,0.63,33.3,26,28.0,1.0,True,TM,0.11,,0.0,BRONCE,37.0,,20.0,,0.0,,10.0,,0.0,,0.0,BRONCE,33.0,,10.0,🥉CAB 🥉MUR 🥉PRO,0,estimada,0.08,Izquierdo,64.0,BRONCE,0.0,,,0
adqve2qobyms5fb3tyxnuowk5,S. Cabrera,Sebastián Cabrera,S. Cabrera,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Lateral,Lateral,28,CHI,Chile,,Coquimbo,28.0,yes,1862,0.75,0.57,0.93,0.75,2027,0.1,0.13,0.73,0.29,1.06,0.87,19.43,66.5,19.43,1.16,1.4,5.27,48.2,42.9,2.08,0.0,0.0,0,0.34,13.3,26,28.0,1.0,False,TM,0.07,,23.0,,0.0,PLATA,53.0,,10.0,,0.0,PLATA,53.0,BRONCE,33.0,BRONCE,30.0,,23.0,🥈REC 🥈CRE 🥉REG 🥉MUR 🥈PRO,0,TM,0.03,Derecho,81.0,PLATA,0.0,,,0
hj91p5o7cbehtivvgeoswct1,A. Camargo,Alejandro Maximiliano Camargo Osses,A. Camargo,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,36,ARG,Argentina,CHI,Guaymallén,8.0,yes,1699,0.77,0.59,0.96,0.1,2027,0.0,0.06,0.74,0.05,0.58,0.16,12.71,82.2,12.71,1.85,1.11,5.83,48.5,30.0,2.01,0.0,0.0,0,0.53,0.0,26,36.0,0.8,False,TM,0.11,,10.0,,10.0,,23.0,,10.0,,0.0,,0.0,,0.0,,10.0,BRONCE,33.0,🥉MOT,0,TM,-0.11,Derecho,52.0,,0.0,,,0
c1busrjzbbk1b6cbwg9psq3v8,B. Chandía,Benjamín Andrés Chandía Miles,B. Chandía,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,23,CHI,Chile,,,30.0,yes,1752,0.81,0.62,1.01,1.2,2027,0.1,0.09,0.87,0.1,0.82,0.51,9.4,71.5,9.4,0.51,0.26,3.39,32.3,11.1,0.05,0.0,0.0,0,0.62,11.8,26,23.0,0.8,False,TM,0.13,,23.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0,TM,-0.03,Ambidiestro,21.0,,0.0,,,0
3ng3qpwf8grd4frhpwy0tzv11,A. Chávez,Andrés Eliseo Chávez,A. Chávez,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Delantero,Delantero,35,ARG,Argentina,,Salto,9.0,no,1309,0.95,0.72,1.18,0.05,2027,0.28,0.06,2.2,0.07,0.62,0.69,6.26,52.3,6.26,0.14,0.14,1.51,50.7,52.4,0.76,0.0,0.0,0,2.54,12.5,26,35.0,0.867,True,TM,0.51,BRONCE,33.0,,23.0,,0.0,,0.0,,10.0,,0.0,,0.0,,27.0,,0.0,🥉TL 🥉PRO,0,TM,-0.23,Izquierdo,63.0,BRONCE,0.0,,,0
6xaakqimjazir29yhx7zbkvrp,J. Cornejo,Juan Francisco Cornejo Palma,J. Cornejo,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Lateral,Lateral,36,CHI,Chile,,,16.0,yes,1207,0.59,0.45,0.74,0.1,2027,0.0,0.16,0.45,0.22,1.42,0.3,18.49,64.5,18.49,1.19,1.57,4.77,58.2,55.3,1.94,0.0,0.0,0,0.45,0.0,26,36.0,0.8,False,TM,0.07,,20.0,,0.0,PLATA,53.0,,10.0,,0.0,BRONCE,33.0,,0.0,BRONCE,43.0,,10.0,🥈REC 🥉CRE 🥉MUR 🥈PRO,0,TM,-0.07,s/d,76.0,PLATA,0.0,,,0
7l65t3izyb5r72tzg0cticj8q,D. Escobar,Dylan Alejandro Escobar Álvarez,D. Escobar,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,25,CHI,Chile,,,5.0,no,2316,0.99,0.76,1.23,0.45,2027,0.0,0.1,0.51,0.16,0.89,0.85,16.71,68.3,16.71,1.67,0.54,5.44,51.4,46.2,1.87,0.0,0.0,0,0.39,0.0,26,25.0,0.8,False,TM,0.12,,0.0,,0.0,BRONCE,33.0,,10.0,,0.0,,20.0,BRONCE,47.0,BRONCE,33.0,,23.0,🥉REC 🥉REG 🥉MUR 🥈PRO,0,TM,-0.12,Ambidiestro,84.0,PLATA,0.0,,,0
be2mkt8tl6bgnm4nyzb5l02c5,M. Fernández,Manuel Elías Fernández Guzmán,M. Fernández,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Defensa central,Defensa central,37,URU,Uruguay,CHI,Montevideo,3.0,yes,1879,0.63,0.48,0.78,0.05,2027,0.0,0.01,0.24,0.0,0.1,0.05,15.85,78.9,15.85,1.34,0.91,3.3,60.7,62.1,4.22,0.0,0.0,0,0.29,0.0,26,37.0,0.8,False,TM,0.04,,0.0,,20.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,PLATA,67.0,,0.0,🥉REC 🥈MUR,0,TM,-0.04,s/d,37.0,,0.0,,,0
ev7jx7lueg0tle909rhurch5h,S. Galani,Sebastián Paolo Galani Villega,S. Galani,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,28,CHI,Chile,,,7.0,yes,1473,0.63,0.48,0.78,1.0,2027,0.0,0.03,0.18,0.0,0.37,0.24,13.38,79.5,13.38,1.77,1.41,6.9,56.8,71.9,1.34,0.0,0.0,0,0.0,0.0,26,28.0,0.8,False,TM,0.01,,0.0,BRONCE,30.0,PLATA,57.0,,20.0,,0.0,,0.0,,0.0,PLATA,53.0,BRONCE,47.0,🥉CAB 🥈REC 🥈MUR 🥉MOT 🥉PRO,0,TM,-0.01,s/d,60.0,BRONCE,0.0,,,0
52lz7geckhqi8lieso5f594yy,D. Glaby,Dylan Emanuel Glaby,D. Glaby,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,30,ARG,Argentina,,Rafael Castillo,6.0,no,2303,0.99,0.76,1.23,0.45,2027,0.08,0.06,0.47,0.08,0.55,0.16,16.53,78.3,16.53,1.52,0.74,7.23,52.8,50.7,1.8,0.0,0.0,0,0.35,16.7,26,30.0,0.867,False,TM,0.11,,13.0,,23.0,BRONCE,33.0,,20.0,,0.0,,20.0,,0.0,BRONCE,47.0,BRONCE,37.0,🥉REC 🥉MUR 🥉MOT 🥈PRO,0,TM,-0.03,Derecho,83.0,PLATA,0.0,,,0
92ko1nupuifwvmqnndyv07hwq,E. Hernández,Elvis Hernández Huenten,E. Hernández,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Defensa central,Defensa central,26,ARG,Argentina,CHI,Neuquén,4.0,yes,932,0.4,0.3,0.49,0.4,2027,0.1,0.0,0.58,0.0,0.0,0.1,14.2,75.1,14.2,1.35,0.77,2.61,52.3,48.8,2.9,0.0,0.0,0,0.68,16.7,26,26.0,0.867,False,TM,0.1,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,🥉MUR,0,TM,0.0,Ambidiestro,19.0,,0.0,,,0
d6jns8a6nqhhhup93ikas7190,N. Johansen,Nicolás Johansen,N. Johansen,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Delantero,Delantero,27,ARG,Argentina,,Cañada de Gómez,19.0,yes,664,0.76,0.58,0.94,0.7,2027,0.54,0.07,1.63,0.0,0.81,0.41,4.47,60.3,4.47,0.27,0.0,1.36,38.8,35.4,0.81,0.0,0.0,0,1.49,33.3,26,27.0,1.0,False,TM,0.22,,0.0,,13.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.32,Izquierdo,35.0,,0.0,,,0
4sk7hoehcwnsxwuzc4erya51w,M. Mundaca,Martín Andrés Mundaca Barraza,M. Mundaca,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Mediocentro,Mediocentro,19,CHI,Chile,,,32.0,yes,845,0.54,0.41,0.67,0.65,2027,0.32,0.04,1.49,0.0,0.43,0.32,7.35,67.5,7.35,1.07,0.43,4.05,41.5,16.7,0.32,0.0,0.0,0,1.07,21.4,26,19.0,0.8,False,TM,0.26,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.06,Izquierdo,8.0,,0.0,,,0
8wuis7vhp6qdrkeja170bk2j9,D. Sánchez,Diego Ignacio Sánchez Carvajal,D. Sánchez,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Portero,Portero,39,CHI,Chile,,Santiago de Chile,13.0,yes,2340,0.63,0.48,0.78,0.05,2027,0.0,0.0,0.0,0.0,0.04,0.0,20.65,47.4,20.65,0.08,0.0,8.92,89.5,90.9,0.73,67.1,2.19,0,0.0,0.0,26,39.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO,0,TM,0.0,s/d,88.0,ORO,25.0,,,0
3galdkrffi4w7866o4tldo8a1,S. Sánchez,Salvador Sánchez,S. Sánchez,CD Coquimbo Unido,CD Coquimbo Unido,Chile,Defensa central,Defensa central,30,ARG,Argentina,,,27.0,no,1409,0.54,0.41,0.67,0.2,2027,0.06,0.0,0.38,0.0,0.0,0.0,20.06,69.3,20.06,1.09,1.02,3.26,70.8,69.8,4.09,0.0,0.0,0,0.45,16.7,26,30.0,1.0,True,TM,0.06,,0.0,PLATA,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,70.0,,0.0,🥈CAB 🥈MUR 🥈PRO,0,TM,0.0,s/d,76.0,PLATA,0.0,,,0
3r1x4wajfmxis1yeo77rzjrsa,J. Brea,Julián Agustín Brea,J. Brea,CD Huachipato,CD Huachipato,Chile,Delantero,Delantero,26,ARG,Argentina,,Tres Algarrobos,21.0,yes,736,0.62,0.48,0.77,0.35,2027,0.0,0.06,1.83,0.12,0.49,0.73,7.46,65.4,7.46,0.61,0.86,3.42,42.2,23.5,0.61,0.0,0.0,0,1.22,0.0,26,26.0,0.867,True,TM,0.39,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,TM,-0.39,Derecho,77.0,PLATA,0.0,,,0
8tzfwn29uy8zw6tadsiufyzu1,A. Castillo,Antonio Andrés Castillo Navarrete,A. Castillo,CD Huachipato,CD Huachipato,Chile,Lateral,Lateral,27,CHI,Chile,,,2.0,yes,1643,0.65,0.49,0.8,0.25,2027,0.05,0.03,0.44,0.0,0.33,0.38,15.01,71.4,15.01,1.75,2.03,3.72,51.0,56.4,2.74,0.0,0.0,0,0.27,12.5,26,27.0,0.8,True,TM,0.1,,20.0,,13.0,PLATA,63.0,,10.0,,0.0,,0.0,,0.0,BRONCE,43.0,BRONCE,30.0,🥈REC 🥉MUR 🥉MOT,0,TM,-0.05,s/d,48.0,,0.0,,,0
c4xjo4k13llbp5dcs8q78yrpx,F. Cerda,Fabián Alfredo Cerda Valdés,F. Cerda,CD Huachipato,CD Huachipato,Chile,Portero,Portero,37,CHI,Chile,,,24.0,no,720,0.29,0.22,0.36,0.02,2027,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.1,14.0,0.0,0.0,8.5,87.5,100.0,1.62,72.7,4.0,0,0.0,0.0,26,37.0,0.8,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PAR,0,TM,0.0,s/d,22.0,,63.0,BRONCE,,0
dzvs8zk8j4rgbda6thqtserfu,L. Díaz,Leandro Enrique Díaz Parra,L. Díaz,CD Huachipato,CD Huachipato,Chile,Lateral,Lateral,27,CHI,Chile,,,26.0,yes,1117,0.55,0.42,0.68,0.45,2027,0.0,0.12,0.56,0.08,1.05,0.81,15.87,72.9,15.87,1.69,0.81,3.79,51.9,50.0,2.34,0.0,0.0,0,0.16,0.0,26,27.0,0.8,True,TM,0.05,,23.0,,0.0,,20.0,,10.0,,0.0,,0.0,,0.0,,20.0,,10.0,🥉PRO,0,TM,-0.05,Derecho,56.0,BRONCE,0.0,,,0
efjep87i249016u2gusljv8ph,B. Gazzolo,Benjamín José Gazzolo Freire,B. Gazzolo,CD Huachipato,CD Huachipato,Chile,Defensa central,Defensa central,28,CHI,Chile,ITA,,4.0,yes,2344,0.79,0.6,0.98,0.6,2027,0.0,0.01,0.58,0.0,0.12,0.42,15.55,83.3,15.55,1.38,1.04,3.15,62.4,62.1,5.03,0.0,0.0,0,0.58,0.0,26,28.0,0.8,True,TM,0.13,,0.0,BRONCE,30.0,,20.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,10.0,🥉CAB 🥈MUR,0,TM,-0.13,Derecho,34.0,,0.0,,,0
2n3ws2zewec1wk5wb12vrvkkp,I. González,Imanol González Benac,I. González,CD Huachipato,CD Huachipato,Chile,Defensa central,Defensa central,28,ARG,Argentina,ITA,Río Tercero,3.0,no,1777,0.65,0.49,0.8,0.7,2027,0.05,0.01,0.61,0.0,0.1,0.15,16.71,76.8,16.71,1.01,1.11,3.04,59.3,61.9,4.05,0.0,0.0,0,0.56,8.3,26,28.0,0.867,True,TM,0.13,,0.0,BRONCE,33.0,,20.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,0.0,🥉CAB 🥈MUR,0,TM,-0.08,s/d,45.0,,0.0,,,0
4fnpaivagpwm6rmqsq5ipdcoa,J. Gutiérrez,Joaquín Gutiérrez,J. Gutiérrez,CD Huachipato,CD Huachipato,Chile,Lateral,Lateral,23,CHI,Chile,,,18.0,yes,1136,0.55,0.42,0.68,0.6,2027,0.0,0.09,0.0,0.08,0.95,0.24,11.57,71.3,11.57,0.55,0.48,3.09,50.0,61.9,0.79,0.0,0.0,0,0.08,0.0,26,23.0,1.0,True,TM,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.01,s/d,16.0,,0.0,,,0
e0k7psz0la5b4vwus51fcsis4,M. Gutiérrez,Maximiliano Gutiérrez,M. Gutiérrez,CD Huachipato,CD Huachipato,Chile,Lateral,Lateral,22,CHI,Chile,,,28.0,yes,1400,0.6,0.46,0.75,3.0,2027,0.19,0.14,1.16,0.06,1.29,1.22,10.22,68.0,10.22,0.58,0.58,3.21,47.1,57.1,1.22,0.0,0.0,0,0.64,16.7,26,22.0,1.0,True,TM,0.22,BRONCE,33.0,,0.0,,0.0,,0.0,,10.0,BRONCE,33.0,BRONCE,33.0,,0.0,,0.0,🥉TL 🥉CRE 🥉REG,0,TM,-0.03,Derecho,8.0,,0.0,,,0
ck0qb03gdusmeeftfteupby3u,R. Malanca,Renzo Mariano Malanca,R. Malanca,CD Huachipato,CD Huachipato,Chile,Defensa central,Defensa central,23,ARG,Argentina,ITA,Guaymallén,13.0,yes,1514,0.63,0.48,0.78,0.75,2027,0.0,0.01,0.24,0.0,0.18,0.12,19.14,72.0,19.14,0.83,0.54,3.03,57.4,62.5,3.86,0.0,0.0,0,0.12,0.0,26,23.0,0.867,False,TM,0.07,,0.0,,10.0,,20.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,0.0,🥈MUR 🥉PRO,0,TM,-0.07,s/d,69.0,BRONCE,0.0,,,0
748h26tk6u48g3iwpcwjsbe8l,C. Martínez,Cris Martínez,C. Martínez,CD Huachipato,CD Huachipato,Chile,Delantero,Delantero,33,PAR,Paraguay,CHI,Carlos Antonio López,23.0,yes,1839,1.1,0.84,1.37,0.45,2027,0.2,0.07,1.52,0.1,0.78,0.29,5.53,64.4,5.53,0.44,0.29,2.5,47.6,52.9,0.78,0.0,0.0,0,1.42,12.9,26,33.0,1.0,False,TM,0.29,,20.0,BRONCE,33.0,,0.0,,0.0,,10.0,,0.0,,0.0,BRONCE,40.0,,0.0,🥉CAB 🥉MUR,0,TM,-0.09,Izquierdo,51.0,,0.0,,,0
61ehord47n9436zz92f40xk9h,J. Martínez,Jimmy Martínez,J. Martínez,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,29,CHI,Chile,,Laja,20.0,yes,1085,0.63,0.48,0.78,0.6,2027,0.0,0.13,0.66,0.0,1.24,0.25,15.51,69.1,15.51,1.74,0.66,4.81,45.5,50.0,0.66,0.0,0.0,0,0.17,0.0,26,29.0,1.0,True,TM,0.04,,0.0,,0.0,,10.0,,20.0,,0.0,,20.0,,0.0,,10.0,,10.0,🥈PRO,0,TM,-0.04,Derecho,76.0,PLATA,0.0,,,0
7l6b3ng1jmdr8e59wyx8li9cl,G. Montes,Gonzalo Montes Calderini,G. Montes,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,31,URU,Uruguay,ITA,Montevideo,8.0,no,2287,0.99,0.76,1.23,0.35,2027,0.12,0.25,1.53,0.04,2.4,0.71,20.11,78.8,20.11,1.26,0.79,5.78,52.2,56.8,0.98,0.0,0.0,0,0.63,7.7,26,31.0,0.867,True,TM,0.28,BRONCE,40.0,,0.0,,0.0,,10.0,,10.0,ORO,87.0,,13.0,,13.0,,13.0,🥉TL 🥇CRE 🥇PRO,0,TM,-0.16,Derecho,96.0,ORO,0.0,,,0
dfszhlsfxw23vqsihkwimmxgp,B. Palmezano,Brayan Enrique Palmezano Reyes,B. Palmezano,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,25,VEN,Venezuela,,Maracaibo,10.0,no,851,0.54,0.41,0.67,0.55,2027,0.11,0.3,0.95,0.21,2.75,1.37,10.58,72.9,10.58,0.85,0.0,2.96,41.4,40.0,0.53,0.0,0.0,0,0.95,11.1,26,25.0,0.8,True,TM,0.32,,20.0,,0.0,,0.0,,20.0,,0.0,ORO,80.0,,23.0,,0.0,,0.0,🥇CRE,0,TM,-0.21,Izquierdo,30.0,,0.0,,,0
9g66fmp7l4t65py7cr62kq3xm,M. Parra,Martín Cristián Alonso Parra Plaza,M. Parra,CD Huachipato,CD Huachipato,Chile,Portero,Portero,25,CHI,Chile,,,1.0,no,1890,0.5,0.38,0.62,0.25,2027,0.0,0.0,0.0,0.0,0.0,0.1,18.67,67.6,18.67,0.0,0.0,8.29,53.8,57.1,0.95,68.1,2.95,0,0.0,0.0,26,25.0,0.76,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,TM,0.0,s/d,75.0,PLATA,31.0,,,0
93jw0w8ltzs7howa8fe5grn8q,M. Rodríguez,Maximiliano Alexander Rodríguez Vejar,M. Rodríguez,CD Huachipato,CD Huachipato,Chile,Delantero,Delantero,26,CHI,Chile,,,9.0,no,1265,0.95,0.72,1.18,0.4,2027,0.14,0.13,2.56,0.21,1.21,0.43,4.27,67.1,4.27,0.21,0.36,1.85,43.4,43.9,1.07,0.0,0.0,0,2.85,5.6,26,26.0,0.8,False,TM,0.54,,0.0,BRONCE,30.0,,0.0,,13.0,,0.0,,20.0,,0.0,,13.0,,0.0,🥉CAB,0,TM,-0.4,Izquierdo,32.0,,0.0,,,0
72s5nyjuxb6ydlq4kdybz3get,C. Sepúlveda,Claudio Elías Sepúlveda Castro,C. Sepúlveda,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,33,CHI,Chile,,Rancagua,6.0,yes,1480,0.67,0.51,0.83,0.2,2027,0.06,0.07,0.36,0.06,0.67,0.49,18.61,83.7,18.61,1.64,1.03,6.32,48.8,60.0,1.28,0.0,0.0,0,0.3,16.7,26,33.0,0.8,False,TM,0.06,,10.0,,10.0,,23.0,,10.0,,0.0,,0.0,,0.0,,20.0,,23.0,🥇PRO,0,TM,0.0,Derecho,92.0,ORO,0.0,,,0
a3gqyn5190tydvlsigaev7zf8,S. Silva,Santiago Fabián Silva Silva,S. Silva,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,21,URU,Uruguay,,Montevideo,15.0,yes,1386,0.63,0.48,0.78,0.65,2027,0.0,0.05,0.52,0.0,0.58,0.26,12.21,81.9,12.21,0.71,0.78,5.32,39.1,50.0,1.1,0.0,0.0,0,0.06,0.0,26,21.0,0.867,False,TM,0.03,,13.0,,0.0,,10.0,,10.0,,0.0,,0.0,,0.0,,10.0,,13.0,,0,TM,-0.03,Derecho,49.0,,0.0,,,0
b44ryatcd56jc71lloj2u3lcl,S. Sáez,Jorge Sebastián Sáez,S. Sáez,CD Huachipato,CD Huachipato,Chile,Delantero,Delantero,41,ARG,Argentina,,Santiago del Estero,11.0,no,671,0.71,0.54,0.88,0.01,2027,0.13,0.1,2.28,0.27,0.8,0.27,7.24,66.0,7.24,0.4,0.13,3.08,36.6,39.6,0.67,0.0,0.0,0,1.74,5.9,26,41.0,0.867,True,TM,0.47,,20.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,🥈PRO,0,TM,-0.34,Ambidiestro,74.0,PLATA,0.0,,,0
6ijuo9fnafhgwgjt3z0w7e3mx,T. Vecino,Thiago Vecino Berriel,T. Vecino,CD Huachipato,CD Huachipato,Chile,Delantero,Delantero,27,URU,Uruguay,ITA,Montevideo,32.0,no,1000,1.04,0.79,1.29,0.5,2027,0.54,0.06,1.98,0.09,0.63,0.27,5.31,64.3,5.31,0.63,0.18,1.71,40.2,36.1,0.72,0.0,0.0,0,2.97,27.3,26,27.0,0.867,True,TM,0.61,,0.0,PLATA,60.0,,0.0,,0.0,BRONCE,30.0,,0.0,,0.0,,13.0,,0.0,🥈CAB 🥉FIN,0,TM,-0.07,Izquierdo,48.0,,0.0,,,0
aimgpr86xs6553faasfh0rwfd,C. Villanueva,Carlos Alberto Villanueva Fuentes,C. Villanueva,CD Huachipato,CD Huachipato,Chile,Mediocentro,Mediocentro,26,CHI,Chile,,Santiago,14.0,yes,1271,0.7,0.53,0.86,0.4,2027,0.14,0.14,1.98,0.07,1.27,0.78,11.83,77.3,11.83,0.78,0.57,5.74,45.0,50.0,0.42,0.0,0.0,0,0.78,7.1,26,,0.0,True,estimada,0.3,,27.0,,0.0,,0.0,,23.0,,0.0,BRONCE,33.0,,0.0,,0.0,,13.0,🥉CRE,0,estimada,-0.16,Derecho,43.0,,0.0,,,0
82ffef6lzygelxn9swn5pqzca,Y. Andía,Yonathan Wladimir Andía León,Y. Andía,CD Iquique,CD Iquique,Chile,Lateral,Lateral,33,CHI,Chile,,Los Ángeles,23.0,no,1063,0.6,0.46,0.75,0.4,2027,0.0,0.17,0.08,0.25,1.52,0.42,18.71,84.9,18.71,0.76,0.85,3.89,57.9,53.8,1.52,0.0,0.0,0,0.25,0.0,26,33.0,0.8,True,TM,0.04,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,,0.0,,0.0,🥉CRE 🥈PRO,0,estimada,-0.04,Derecho,77.0,PLATA,0.0,,,0
c3hppkqrb6qixh7jnmzr61lg5,M. Blázquez,Matías Javier Blázquez Lavín,M. Blázquez,CD Iquique,CD Iquique,Chile,Defensa central,Defensa central,35,CHI,Chile,,Viña del Mar,30.0,yes,1229,0.53,0.4,0.65,0.1,2027,0.0,0.02,0.22,0.0,0.22,0.15,15.89,76.5,15.89,1.17,1.03,1.98,59.5,56.8,3.95,0.0,0.0,0,0.37,0.0,26,35.0,0.8,False,TM,0.05,,0.0,,10.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,PLATA,53.0,,0.0,🥉REC 🥈MUR,0,TM,-0.05,s/d,37.0,,0.0,,,0
5io2106rxpshzsc39qigm1nth,B. Carvallo,Bryan Andrés Carvallo Utreras,B. Carvallo,CD Iquique,CD Iquique,Chile,Mediocentro,Mediocentro,29,CHI,Chile,,Santiago,7.0,no,910,0.54,0.41,0.66,0.2,2027,0.2,0.2,0.79,0.1,1.88,0.4,15.82,79.6,15.82,1.38,0.59,5.44,45.1,36.8,0.69,0.0,0.0,0,0.79,25.0,26,29.0,0.8,True,TM,0.11,,0.0,,0.0,,10.0,,23.0,,0.0,BRONCE,47.0,,0.0,,10.0,,23.0,🥉CRE 🥈PRO,0,TM,0.09,Ambidiestro,79.0,PLATA,0.0,,,0
cn9hx4byy5adg51wu4txij4r9,L. Casanova,Luis Ignacio Casanova Sandoval,L. Casanova,CD Iquique,CD Iquique,Chile,Defensa central,Defensa central,33,CHI,Chile,,Rancagua,6.0,yes,1987,0.66,0.5,0.82,0.1,2027,0.0,0.02,0.54,0.09,0.14,0.09,17.98,78.4,17.98,1.13,0.86,4.21,63.5,79.7,3.76,0.0,0.0,0,0.59,0.0,26,33.0,0.8,True,TM,0.09,,0.0,PLATA,50.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,ORO,87.0,,0.0,🥈CAB 🥉REC 🥇MUR 🥉PRO,0,TM,-0.09,Derecho,60.0,BRONCE,0.0,,,0
b4j56svj3r32qon5qh0wp0lat,D. Castillo,Daniel Alexis Castillo Lavín,D. Castillo,CD Iquique,CD Iquique,Chile,Portero,Portero,35,CHI,Chile,,,12.0,yes,2160,0.63,0.48,0.78,0.05,2027,0.0,0.01,0.0,0.0,0.12,0.0,16.71,73.4,16.71,0.04,0.0,9.21,73.7,100.0,0.88,69.8,3.38,0,0.0,0.0,26,35.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,0.0,s/d,57.0,BRONCE,41.0,,,0
